reform_id,reform_name,year,sfc_static_value,sfc_post_behavioural_value
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,-28,-27
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,-29,-28
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,-30,-30
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,-31,-31
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,-33,-32
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,,
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,,
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,,
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,,
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,,
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2026,-51,-50
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2027,-53,-52
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2028,-55,-55
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2029,-57,-57
income_tax_threshold_uplift,Income tax threshold uplift (7.4%),2030,-59,-59
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2026,,
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2027,,116
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2028,,232
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2029,,245
higher_rate_freeze,Higher rate threshold freeze (2027-28/2028-29),2030,,258
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2026,,
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2027,,7
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2028,,13
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2029,,14
advanced_rate_freeze,Advanced rate threshold freeze (2027-28/2028-29),2030,,14
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2026,,
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2027,,1
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2028,,3
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2029,,3
top_rate_freeze,Top rate threshold freeze (2027-28/2028-29),2030,,3
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,,
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,,-3
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,,-7
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,,-7
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,,-7
scp_inflation,SCP inflation adjustment (£28.20/week),2026,,
scp_inflation,SCP inflation adjustment (£28.20/week),2027,,
scp_inflation,SCP inflation adjustment (£28.20/week),2028,,
scp_inflation,SCP inflation adjustment (£28.20/week),2029,,
scp_inflation,SCP inflation adjustment (£28.20/week),2030,,
