reform_id,reform_name,year,decile,value,absolute_change
income_tax_threshold_uplift,Income tax threshold uplift,2026,1st,0.007435955873313895,1.319969007645126
income_tax_threshold_uplift,Income tax threshold uplift,2026,2nd,0.03333836542975952,9.120453380144195
income_tax_threshold_uplift,Income tax threshold uplift,2026,3rd,0.03294328938475377,10.643749365155093
income_tax_threshold_uplift,Income tax threshold uplift,2026,4th,0.04259429471277498,17.146787043164093
income_tax_threshold_uplift,Income tax threshold uplift,2026,5th,0.0609305758131949,27.960132250761756
income_tax_threshold_uplift,Income tax threshold uplift,2026,6th,0.051667663117473894,24.478202609655515
income_tax_threshold_uplift,Income tax threshold uplift,2026,7th,0.06970667098154198,41.09945424212095
income_tax_threshold_uplift,Income tax threshold uplift,2026,8th,0.06879249337241894,48.10251450878662
income_tax_threshold_uplift,Income tax threshold uplift,2026,9th,0.06584018620499375,52.00129691690662
income_tax_threshold_uplift,Income tax threshold uplift,2026,10th,0.048433255240589265,57.39819809424436
income_tax_threshold_uplift,Income tax threshold uplift,2026,All,0.05416728135901433,26.410819968550882
income_tax_threshold_uplift,Income tax threshold uplift,2027,1st,0.007975369495942075,1.425183968631509
income_tax_threshold_uplift,Income tax threshold uplift,2027,2nd,0.03331350223704425,9.26550438603887
income_tax_threshold_uplift,Income tax threshold uplift,2027,3rd,0.03434390565550674,11.397307437250062
income_tax_threshold_uplift,Income tax threshold uplift,2027,4th,0.04376444643066398,17.996632244009255
income_tax_threshold_uplift,Income tax threshold uplift,2027,5th,0.06066936605348995,28.08633542269419
income_tax_threshold_uplift,Income tax threshold uplift,2027,6th,0.0509451601001716,24.46689380832229
income_tax_threshold_uplift,Income tax threshold uplift,2027,7th,0.07208059441062668,43.00687359998643
income_tax_threshold_uplift,Income tax threshold uplift,2027,8th,0.07033338470277728,49.991620934502826
income_tax_threshold_uplift,Income tax threshold uplift,2027,9th,0.06539885157793918,52.59982332930864
income_tax_threshold_uplift,Income tax threshold uplift,2027,10th,0.047767925095820195,57.50386534874872
income_tax_threshold_uplift,Income tax threshold uplift,2027,All,0.054844086417957294,27.210145639399695
income_tax_threshold_uplift,Income tax threshold uplift,2028,1st,0.008855909295545323,1.6096283845825314
income_tax_threshold_uplift,Income tax threshold uplift,2028,2nd,0.03398369555188513,9.580317437649816
income_tax_threshold_uplift,Income tax threshold uplift,2028,3rd,0.033808487119775806,11.34643362034406
income_tax_threshold_uplift,Income tax threshold uplift,2028,4th,0.04606259724601564,19.42703660412778
income_tax_threshold_uplift,Income tax threshold uplift,2028,5th,0.061075996351315304,28.638752382234237
income_tax_threshold_uplift,Income tax threshold uplift,2028,6th,0.05064341856182818,24.74805188632194
income_tax_threshold_uplift,Income tax threshold uplift,2028,7th,0.0740186539982148,44.900593272644755
income_tax_threshold_uplift,Income tax threshold uplift,2028,8th,0.07119226239532456,51.44343143600343
income_tax_threshold_uplift,Income tax threshold uplift,2028,9th,0.06462360391239645,53.00620504363338
income_tax_threshold_uplift,Income tax threshold uplift,2028,10th,0.04679766215332575,57.66658896402247
income_tax_threshold_uplift,Income tax threshold uplift,2028,All,0.05539415900581957,27.965076165328473
income_tax_threshold_uplift,Income tax threshold uplift,2029,1st,0.010129344576541926,1.867573270620545
income_tax_threshold_uplift,Income tax threshold uplift,2029,2nd,0.03450685900570817,9.908899527732459
income_tax_threshold_uplift,Income tax threshold uplift,2029,3rd,0.03417062572082402,11.571477433648258
income_tax_threshold_uplift,Income tax threshold uplift,2029,4th,0.04726079751516886,20.33546948920555
income_tax_threshold_uplift,Income tax threshold uplift,2029,5th,0.06297473121376719,29.898234194619242
income_tax_threshold_uplift,Income tax threshold uplift,2029,6th,0.050309764749991326,25.07423483039671
income_tax_threshold_uplift,Income tax threshold uplift,2029,7th,0.07659949364521215,47.0020850841116
income_tax_threshold_uplift,Income tax threshold uplift,2029,8th,0.07102359051450095,52.36122644083296
income_tax_threshold_uplift,Income tax threshold uplift,2029,9th,0.06393583004804113,52.944937808691854
income_tax_threshold_uplift,Income tax threshold uplift,2029,10th,0.04658043768989038,58.33707407974016
income_tax_threshold_uplift,Income tax threshold uplift,2029,All,0.055913928828777326,28.712974935271884
income_tax_threshold_uplift,Income tax threshold uplift,2030,1st,0.010871383128217305,2.047658738180866
income_tax_threshold_uplift,Income tax threshold uplift,2030,2nd,0.035451920632405626,10.302903388691334
income_tax_threshold_uplift,Income tax threshold uplift,2030,3rd,0.03473793105851149,11.913394199999276
income_tax_threshold_uplift,Income tax threshold uplift,2030,4th,0.04977812111577836,21.88241562620727
income_tax_threshold_uplift,Income tax threshold uplift,2030,5th,0.06332463605112379,30.562221384574826
income_tax_threshold_uplift,Income tax threshold uplift,2030,6th,0.05191488805822462,26.358053609846106
income_tax_threshold_uplift,Income tax threshold uplift,2030,7th,0.07883262547442448,49.016898059846554
income_tax_threshold_uplift,Income tax threshold uplift,2030,8th,0.07055409492893452,52.78296326606278
income_tax_threshold_uplift,Income tax threshold uplift,2030,9th,0.06293322620036905,53.1483815088065
income_tax_threshold_uplift,Income tax threshold uplift,2030,10th,0.045898895314434855,58.68566147259612
income_tax_threshold_uplift,Income tax threshold uplift,2030,All,0.05650640893373771,29.51481197912094
