reform_id,reform_name,year,metric,value
income_tax_threshold_uplift,Income tax threshold uplift,2026,winners_pct,75.45540213384425
income_tax_threshold_uplift,Income tax threshold uplift,2026,losers_pct,0.0
income_tax_threshold_uplift,Income tax threshold uplift,2026,unchanged_pct,24.544597866155748
income_tax_threshold_uplift,Income tax threshold uplift,2027,winners_pct,76.42208036795523
income_tax_threshold_uplift,Income tax threshold uplift,2027,losers_pct,0.0
income_tax_threshold_uplift,Income tax threshold uplift,2027,unchanged_pct,23.577919632044768
income_tax_threshold_uplift,Income tax threshold uplift,2028,winners_pct,76.65625495883333
income_tax_threshold_uplift,Income tax threshold uplift,2028,losers_pct,3.488487007109659e-05
income_tax_threshold_uplift,Income tax threshold uplift,2028,unchanged_pct,23.343710156296595
income_tax_threshold_uplift,Income tax threshold uplift,2029,winners_pct,76.79285385153581
income_tax_threshold_uplift,Income tax threshold uplift,2029,losers_pct,0.0
income_tax_threshold_uplift,Income tax threshold uplift,2029,unchanged_pct,23.20714614846419
income_tax_threshold_uplift,Income tax threshold uplift,2030,winners_pct,77.01243919568279
income_tax_threshold_uplift,Income tax threshold uplift,2030,losers_pct,0.0
income_tax_threshold_uplift,Income tax threshold uplift,2030,unchanged_pct,22.987560804317205
