reform_id,reform_name,year,metric,value
combined,All policies combined,2026,abs_bhc_poverty_rate_baseline,8.836257141135537
combined,All policies combined,2026,abs_bhc_poverty_rate_reform,8.836249401589344
combined,All policies combined,2026,abs_bhc_poverty_rate_change,-7.739546193263891e-06
combined,All policies combined,2026,abs_bhc_child_poverty_rate_baseline,11.02404454416573
combined,All policies combined,2026,abs_bhc_child_poverty_rate_reform,11.02404454416573
combined,All policies combined,2026,abs_bhc_child_poverty_rate_change,0.0
combined,All policies combined,2026,abs_bhc_deep_poverty_rate_baseline,1.2712230587318176
combined,All policies combined,2026,abs_bhc_deep_poverty_rate_reform,1.2712230587318176
combined,All policies combined,2026,abs_bhc_deep_poverty_rate_change,0.0
combined,All policies combined,2026,abs_bhc_child_deep_poverty_rate_baseline,2.2082977312373444
combined,All policies combined,2026,abs_bhc_child_deep_poverty_rate_reform,2.2082977312373444
combined,All policies combined,2026,abs_bhc_child_deep_poverty_rate_change,0.0
combined,All policies combined,2026,rel_bhc_poverty_rate_baseline,15.281951895323012
combined,All policies combined,2026,rel_bhc_poverty_rate_reform,15.281951895323012
combined,All policies combined,2026,rel_bhc_poverty_rate_change,0.0
combined,All policies combined,2026,rel_bhc_child_poverty_rate_baseline,26.21128353685444
combined,All policies combined,2026,rel_bhc_child_poverty_rate_reform,26.21128353685444
combined,All policies combined,2026,rel_bhc_child_poverty_rate_change,0.0
combined,All policies combined,2026,abs_ahc_poverty_rate_baseline,11.946073554766683
combined,All policies combined,2026,abs_ahc_poverty_rate_reform,11.816341758561208
combined,All policies combined,2026,abs_ahc_poverty_rate_change,-0.12973179620547448
combined,All policies combined,2026,abs_ahc_child_poverty_rate_baseline,17.789602269156994
combined,All policies combined,2026,abs_ahc_child_poverty_rate_reform,17.465180775167838
combined,All policies combined,2026,abs_ahc_child_poverty_rate_change,-0.3244214939891563
combined,All policies combined,2026,abs_ahc_deep_poverty_rate_baseline,6.005217212419329
combined,All policies combined,2026,abs_ahc_deep_poverty_rate_reform,6.005217212419329
combined,All policies combined,2026,abs_ahc_deep_poverty_rate_change,0.0
combined,All policies combined,2026,abs_ahc_child_deep_poverty_rate_baseline,5.5389560723347735
combined,All policies combined,2026,abs_ahc_child_deep_poverty_rate_reform,5.5389560723347735
