reform_id,year,constituency_code,constituency_name,average_gain,relative_change
income_tax_threshold_uplift,2026,S12000005,Clackmannanshire,23.360647681882256,0.02370594540351582
income_tax_threshold_uplift,2026,S12000006,Dumfries and Galloway,26.91149818112899,0.0317079513005917
income_tax_threshold_uplift,2026,S12000008,East Ayrshire,26.61950973790954,0.030752788055380044
income_tax_threshold_uplift,2026,S12000010,East Lothian,27.02637791269808,0.03083219041170917
income_tax_threshold_uplift,2026,S12000011,East Renfrewshire,26.406442789942957,0.029881790829893715
income_tax_threshold_uplift,2026,S12000013,Na h-Eileanan Siar,18.356694353482453,0.015090483797364058
income_tax_threshold_uplift,2026,S12000014,Falkirk,27.824131650530035,0.03270231705516218
income_tax_threshold_uplift,2026,S12000017,Highland,27.984798658362706,0.03431337367288848
income_tax_threshold_uplift,2026,S12000018,Inverclyde,25.431112988400855,0.02717203222284322
income_tax_threshold_uplift,2026,S12000019,Midlothian,26.504216770335915,0.02971296826708864
income_tax_threshold_uplift,2026,S12000020,Moray,26.59171437752957,0.029302666642895974
income_tax_threshold_uplift,2026,S12000021,North Ayrshire,26.535187407920603,0.03100620717851252
income_tax_threshold_uplift,2026,S12000023,Orkney Islands,16.703967166278744,0.012813007354787794
income_tax_threshold_uplift,2026,S12000026,Scottish Borders,26.620482115162304,0.03075248294651775
income_tax_threshold_uplift,2026,S12000027,Shetland Islands,17.44104073276685,0.013430794969312525
income_tax_threshold_uplift,2026,S12000028,South Ayrshire,26.975623076490592,0.03019529050280692
income_tax_threshold_uplift,2026,S12000029,South Lanarkshire,28.173245653073536,0.035101194243349676
income_tax_threshold_uplift,2026,S12000030,Stirling,26.984729622025043,0.029638265056636578
income_tax_threshold_uplift,2026,S12000033,Aberdeen City,28.05949667272216,0.03426615549590893
income_tax_threshold_uplift,2026,S12000034,Aberdeenshire,28.292631581163732,0.034815285390743855
income_tax_threshold_uplift,2026,S12000035,Argyll and Bute,25.749678423104342,0.02845978264839236
income_tax_threshold_uplift,2026,S12000036,City of Edinburgh,29.24756287832861,0.0358654111964073
income_tax_threshold_uplift,2026,S12000038,Renfrewshire,27.893287139813765,0.0332825521513631
income_tax_threshold_uplift,2026,S12000039,West Dunbartonshire,26.621092560322722,0.028843392929597426
income_tax_threshold_uplift,2026,S12000040,West Lothian,27.71018751889642,0.03326665192214579
income_tax_threshold_uplift,2026,S12000041,Angus,26.53834974199708,0.03064091663216944
income_tax_threshold_uplift,2026,S12000042,Dundee City,26.733826516836416,0.031474690006428656
income_tax_threshold_uplift,2026,S12000045,East Dunbartonshire,26.76379738256219,0.03056097076307947
income_tax_threshold_uplift,2026,S12000047,Fife,28.67389520992583,0.03552659514656683
income_tax_threshold_uplift,2026,S12000048,Perth and Kinross,27.884445475399843,0.032866647053605584
income_tax_threshold_uplift,2026,S12000049,Glasgow City,29.02259223605506,0.03563589152360586
income_tax_threshold_uplift,2026,S12000050,North Lanarkshire,29.25113118441368,0.03574395068208723
income_tax_threshold_uplift,2027,S12000005,Clackmannanshire,23.876389294775436,0.023623487301130595
income_tax_threshold_uplift,2027,S12000006,Dumfries and Galloway,27.479474106265116,0.03162470077957717
income_tax_threshold_uplift,2027,S12000008,East Ayrshire,27.174236988823395,0.03065763916281335
income_tax_threshold_uplift,2027,S12000010,East Lothian,27.584198686425225,0.03072859545296705
income_tax_threshold_uplift,2027,S12000011,East Renfrewshire,26.958899845340056,0.029784567339242313
income_tax_threshold_uplift,2027,S12000013,Na h-Eileanan Siar,18.82152251250227,0.015055128768897814
income_tax_threshold_uplift,2027,S12000014,Falkirk,28.38450924352219,0.03259054449676758
income_tax_threshold_uplift,2027,S12000017,Highland,28.553709556901595,0.034217450864498726
income_tax_threshold_uplift,2027,S12000018,Inverclyde,25.975755920109805,0.02707970770855297
income_tax_threshold_uplift,2027,S12000019,Midlothian,27.05088572560635,0.029606207981961872
income_tax_threshold_uplift,2027,S12000020,Moray,27.14219785988098,0.0291939750046264
income_tax_threshold_uplift,2027,S12000021,North Ayrshire,27.09155366680352,0.030917364246064158
income_tax_threshold_uplift,2027,S12000023,Orkney Islands,17.15405995195033,0.012796270010231054
income_tax_threshold_uplift,2027,S12000026,Scottish Borders,27.18140718722134,0.030663779543995007
income_tax_threshold_uplift,2027,S12000027,Shetland Islands,17.886183282302227,0.013396625883472551
income_tax_threshold_uplift,2027,S12000028,South Ayrshire,27.539154308731668,0.030095740975946937
income_tax_threshold_uplift,2027,S12000029,South Lanarkshire,28.748955238683266,0.03501435600282694
